Código;Categoría;Equipo;Novedad;Síntomas / Evidencia en sitio;Posibles causas;Verificación rápida (primeros 5 min);Evidencia mínima para ticket;Impacto sugerido;Prioridad;Tipo de intervención
NVD-707;Centro de Gestión (CMS);CMS / Servidores;Falla de exportación desde CMS;Descarga no inicia;Permisos, storage;"Probar otro navegador; revisar logs";Error;Parcial;Media;Correctivo
NVD-708;Centro de Gestión (CMS);CMS / Servidores;Marca de agua ausente en export;Evidencia cuestionable;Config;Habilitar watermark;Archivo export;Riesgo;Media;Correctivo
NVD-709;Centro de Gestión (CMS);CMS / Servidores;Desfase hora CMS vs NVR;Eventos no coinciden;Zona horaria;"Alinear TZ; NTP";Capturas comparativas;Parcial;Baja;Correctivo
NVD-710;Centro de Gestión (CMS);CMS / Servidores;No se muestran mapas;Mapa en blanco;API mapas, llave;Escalar TI;Captura;Parcial;Baja;Correctivo
NVD-711;Centro de Gestión (CMS);CMS / Servidores;Integración GPS caída;Buses sin ruta;Servicio GPS;Ver estado servicio;Captura;Parcial;Media;Correctivo
NVD-712;Centro de Gestión (CMS);CMS / Servidores;Integración telemetría caída;Sin sensores;Servicio;Escalar;Captura;Parcial;Media;Correctivo
NVD-713;Centro de Gestión (CMS);CMS / Servidores;Licencias CMS agotadas;No deja registrar;Licenciamiento;Revisar licencias;Captura;Riesgo;Media;Correctivo
NVD-714;Centro de Gestión (CMS);CMS / Servidores;Registro de auditoría incompleto;No hay trazabilidad;Logs;Habilitar audit logs;Captura;Riesgo;Media;Preventivo
NVD-800;Periféricos / Sensores;IO / Sensores;Botón de pánico no funciona (si aplica);No genera evento;Cableado, entrada digital;"Probar continuidad; revisar reglas";Captura evento + foto botón;Riesgo;Alta;Correctivo
NVD-801;Periféricos / Sensores;IO / Sensores;Botón de pánico genera falsos;Eventos sin pulsación;Rebote, humedad;"Revisar contacto; debounce";Registro eventos;Riesgo;Media;Correctivo
NVD-802;Periféricos / Sensores;IO / Sensores;Micrófono no funciona;Sin audio;Mic dañado, entrada;"Probar mic; revisar config";Prueba audio;Baja;Baja;Correctivo
NVD-803;Periféricos / Sensores;IO / Sensores;Altavoz/PA no funciona (si aplica);No se oye;Amplificador, cable;"Prueba; revisar energía";Video prueba;Baja;Baja;Correctivo
NVD-804;Periféricos / Sensores;IO / Sensores;Pantalla/monitor de cabina sin señal;Negro;Cable HDMI, monitor;"Revisar cable; probar monitor";Foto;Baja;Baja;Correctivo
NVD-805;Periféricos / Sensores;IO / Sensores;Monitor muestra canales erróneos;No coincide;Config;Reconfig layout;Foto;Baja;Baja;Correctivo
NVD-806;Periféricos / Sensores;IO / Sensores;UPS/Batería backup no sostiene (si aplica);Se apaga al cortar;Batería degradada;Prueba corte controlado;Resultado prueba;Riesgo;Media;Correctivo
NVD-807;Periféricos / Sensores;IO / Sensores;Sensor de puerta no reporta (si aplica);Sin eventos;Cableado, regla;Probar entrada digital;Captura;Baja;Baja;Correctivo
NVD-809;Periféricos / Sensores;IO / Sensores;Cámara cabina no cubre conductor;Ángulo;Montaje;Reorientar;Captura;Baja;Baja;Correctivo
NVD-810;Periféricos / Sensores;IO / Sensores;Sirena/alarma audible no suena (si aplica);No activa;Salida digital;Probar salida;Video prueba;Baja;Baja;Correctivo
NVD-811;Periféricos / Sensores;IO / Sensores;Puerto USB dañado;No reconoce;Uso indebido;"Probar otro puerto; reemplazo";Foto;Baja;Baja;Correctivo
NVD-812;Periféricos / Sensores;IO / Sensores;SD para evidencias no lee;No exporta;SD dañada;Probar otra SD;Foto;Baja;Baja;Correctivo
NVD-813;Periféricos / Sensores;IO / Sensores;Intercomunicador no funciona (si aplica);Sin comunicación;Equipo/cable;Prueba;Video;Baja;Baja;Correctivo
NVD-814;Periféricos / Sensores;IO / Sensores;Lector de eventos CAN no reporta (si aplica);Sin telemetría motor;Conexión CAN;"Revisar conexión; servicio";Captura;Parcial;Media;Correctivo
NVD-815;Periféricos / Sensores;IO / Sensores;Sensor de impacto no reporta;Sin eventos;Config;Revisar reglas;Captura;Baja;Baja;Correctivo
NVD-020;Energía / Encendido;NVR / PoE;Controlador de cargas (CC-STS) con voltaje fuera de rango;"Lectura de voltaje en CC-STS fuera de especificación; equipos aguas abajo inestables";Distribución/regulación defectuosa en CC-STS, conexión floja, controlador degradado;"Medir VDC de entrada/salida del CC-STS con master ON; comparar contra ficha del fabricante; revisar borneras";Foto multímetro en CC-STS (valor+punto) + foto del controlador + número de bus/fecha;Parcial;Alta;Correctivo
NVD-021;Energía / Encendido;NVR / PoE;Controlador de cargas (CC-STS) no entrega energía al sistema;"CC-STS sin salida; NVR/switch/cámaras sin alimentación pese a master ON";Falla interna del controlador, fusible aguas arriba abierto, cableado de entrada suelto;"Verificar voltaje de llegada al CC-STS (master OFF/ON); revisar fusible y borneras de salida";Foto medición entrada/salida CC-STS + foto fusible + foto conexiones;Total;Crítica;Correctivo
NVD-022;Energía / Encendido;NVR / PoE;Batería de respaldo (BAT-STS) con bajo voltaje;"Lectura de BAT-STS por debajo de lo esperado; el sistema no sostiene tras corte/master OFF";Batería agotada/sulfatada, fin de vida útil, carga deficiente desde CC-STS;"Medir voltaje en bornes BAT-STS (toma 1 y toma 2); observar caída al apagar el bus";Foto multímetro en bornes BAT-STS (dos tomas) + identificación del banco;Riesgo;Alta;Correctivo
NVD-023;Energía / Encendido;NVR / PoE;Batería de respaldo (BAT-STS) no carga;"BAT-STS no recupera voltaje con bus encendido; se descarga progresivamente";Circuito de carga del CC-STS averiado, batería en fin de vida, conexión floja;"Comparar voltaje de batería con master OFF vs ON; revisar conexión de carga y terminales";Foto voltajes BAT-STS OFF/ON + foto conexiones de carga;Riesgo;Media;Correctivo
NVD-024;Energía / Encendido;NVR / PoE;Porta-fusible (FUS-STS) suelto o con falso contacto;"Intermitencias de energía que coinciden con vibración; fusible bien pero sin continuidad estable";Porta-fusible flojo, pinza floja, oxidación en alojamiento del fusible;"Revisar firmeza del porta-fusible y continuidad; mover suavemente para detectar intermitencia";Foto del porta-fusible + foto continuidad/medición + posición del fusible;Intermitente;Media;Correctivo
NVD-025;Energía / Encendido;NVR / PoE;Terminal Faston con calentamiento (decoloración/derretimiento);Faston decolorado, aislamiento deteriorado u olor a quemado en conexión eléctrica;Falso contacto, sobrecarga, crimpado deficiente, sulfatación;"Desenergizar; inspeccionar Faston por decoloración/olor; verificar firmeza del terminal";Foto del Faston afectado (antes) + foto del reemplazo (después) si aplica;Riesgo;Alta;Correctivo
NVD-026;Energía / Encendido;NVR / PoE;Sistema no restablece tras apagado/encendido (validación +5 min);Tras master OFF y espera de 5 min, el sistema no vuelve a operar o presenta reinicios anómalos;Secuencia de arranque deficiente, alimentación inestable, controlador/fuente degradados;"Ejecutar apagado, esperar 5 min, encender; verificar NVR/switch/cámaras y registrar horas";Registro de horas apagado/+5min/encendido + foto estado del sistema al reencender;Total;Alta;Correctivo
NVD-119;Grabación / Almacenamiento;NVR / HDD / SD;Retención menor a 45 días (incumple requisito);Playback no alcanza 45 días de antigüedad desde instalación/última intervención;Bitrate alto, disco insuficiente/degradado, días perdidos, overwrite prematuro;"Abrir playback de cámara representativa y buscar grabación de hace 45 días; revisar uso de disco";Foto de playback con fecha/hora más antigua + estado de almacenamiento del NVR;Parcial;Alta;Correctivo
NVD-120;Grabación / Almacenamiento;NVR / HDD / SD;Solo un disco reconocido (HDD1 o HDD2 ausente);"NVR reporta un único disco operativo; capacidad/retención reducida a la mitad";Disco desconectado por vibración, disco dañado, bahía/SATA con falso contacto;"Verificar reconocimiento de HDD1-STS y HDD2-STS en el NVR; revisar montaje/conexión del disco faltante";Captura de estado de discos en NVR + foto del montaje del disco afectado;Parcial;Alta;Correctivo
NVD-121;Grabación / Almacenamiento;NVR / HDD / SD;Retención no verificable en playback (sin foto de 45 días);No se logra evidenciar playback de 45 días pese a discos operativos;Cámara representativa sin historial, configuración de grabación incompleta, gaps recientes;"Probar playback en varias cámaras; confirmar canales activos y parámetros de grabación";Capturas de playback intentado + foto de configuración de grabación del NVR;Parcial;Media;Correctivo
NVD-218;Comunicaciones / Reporte;Router / GPS / CMS;WiFi del bus intermitente (no estable para operación);"Conexión WiFi se cae o reconecta; transferencias/descargas interrumpidas";Señal débil, antena floja, interferencia, configuración WiFi inestable;"Verificar estado/estabilidad WiFi en la herramienta disponible; reubicar/asegurar antena";Foto/captura del estado WiFi + descripción del síntoma;Intermitente;Media;Correctivo
NVD-219;Comunicaciones / Reporte;Router / GPS / CMS;Sistema no genera alarmas/eventos (monitoreo diario);Panel de alarmas/eventos sin registros cuando debería haberlos;Servicio de eventos detenido, configuración de alarmas borrada, NVR sin reportar;"Revisar vista de Alarmas/Eventos del VMS/NVR; confirmar que la configuración de alarmas exista";Captura del panel de alarmas vacío + foto de configuración de eventos;Parcial;Alta;Correctivo
NVD-220;Comunicaciones / Reporte;Router / GPS / CMS;Histórico de eventos con interrupciones no justificadas;"Log de eventos con interrupciones; faltan periodos sin causa aparente";Caídas de conectividad, NVR reiniciando, hora desincronizada, almacenamiento de logs lleno;"Revisar continuidad del histórico por fecha/hora; correlacionar con cortes o reinicios";Captura del histórico mostrando los vacíos + nota de fechas afectadas;Intermitente;Media;Correctivo
NVD-329;Cámaras (Video/Audio);Cámaras;Encuadre desviado (cobertura fuera de estándar);"La cámara no cubre el área esperada; encuadre corrido respecto al estándar";Vibración en marcha, soporte flojo, golpe/manipulación, ajuste alterado tras limpieza;"Comparar vista actual contra encuadre de referencia; revisar firmeza del soporte";Captura del encuadre actual vs referencia + foto del soporte;Parcial;Media;Correctivo
NVD-330;Cámaras (Video/Audio);Cámaras;Suciedad severa en lente que impide la visual;"Imagen velada/opaca por suciedad acumulada; limpieza mensual insuficiente";Acumulación de polvo/lodo, residuos de operación, falta de limpieza;"Inspeccionar lente/carcasa; limpiar con microfibra y solución no abrasiva y revalidar imagen";Foto del lente antes/después de limpieza + captura de imagen resultante;Parcial;Media;Correctivo
NVD-331;Cámaras (Video/Audio);Cámaras;Cámara no corresponde a su posición/nomenclatura;El canal/nomenclatura (BFE...BTE) muestra una vista distinta a la posición esperada;Cableado cruzado, asociación incorrecta en NVR/CMS, reinstalación sin verificar;"Cotejar cada canal con su posición física según nomenclatura oficial; revisar mapeo en NVR";Capturas de los canales mal asociados + tabla de posición esperada vs real;Parcial;Media;Correctivo
NVD-419;Cableado / Red interna;Cableado / Switch;Conector M12 dañado por sobre-torque;"Rosca/cuerpo del M12 deformado por apriete excesivo; acople deficiente";Sobre-torque en mantenimiento, herramienta inadecuada, rosca forzada;"Inspeccionar rosca/cuerpo del M12; reapretar firme sin sobre-torque y verificar enlace";Foto del conector M12 dañado + estado del enlace tras reapriete;Intermitente;Media;Correctivo
NVD-420;Cableado / Red interna;Cableado / Switch;Ingreso de humedad/contaminación en conector M12;"Humedad, polvo o lodo dentro del M12; intermitencia o corrosión incipiente";Acople incompleto, sello deteriorado, exposición a lavado/lluvia;"Abrir y revisar interior del M12; secar/limpiar; verificar roscado completo y reensamble";Foto del interior del M12 con humedad/contaminación + estado tras limpieza;Intermitente;Media;Correctivo
NVD-421;Cableado / Red interna;Cableado / Switch;Sulfatación/corrosión en pines de conector M12;"Pines del M12 con sulfatación/corrosión; pérdida o degradación de señal";Humedad recurrente, falta de estanqueidad, ambiente agresivo;"Inspeccionar pines (cuando sea posible); si hay corrosión, escalar a reemplazo de conector";Foto de los pines afectados + registro de la novedad;Parcial;Media;Correctivo
NVD-519;Software / Configuración;NVR / Cámaras / CMS;Configuración de grabación incompleta (canales no activos);"Uno o más canales no están configurados para grabar; sin playback en esos canales";Canal deshabilitado en programación de grabación, plantilla incompleta, cambio no guardado;"Revisar canales activos y programación de grabación en el NVR; habilitar y validar";Captura de la programación de grabación + lista de canales activos;Parcial;Media;Correctivo
NVD-520;Software / Configuración;NVR / Cámaras / CMS;Nomenclatura oficial no aplicada en NVR/CMS;"Cámaras etiquetadas de forma genérica; no usan BFE...BTE en NVR/CMS";Configuración inicial sin nomenclatura, reinstalación, falta de estandarización;"Verificar nombres de canales contra nomenclatura oficial; renombrar según estándar";Captura de los nombres actuales de canales + nomenclatura esperada;Baja;Baja;Correctivo
NVD-521;Software / Configuración;NVR / Cámaras / CMS;Parámetros de retención no configurados para 45 días;Configuración del NVR no garantiza 45 días (calidad/overwrite/programación);Bitrate alto, programación parcial, overwrite mal definido, capacidad mal dimensionada;"Revisar parámetros de grabación y estimar retención; ajustar calidad/overwrite/programación";Captura de parámetros de grabación + estimación de retención resultante;Parcial;Alta;Correctivo
NVD-616;Físico / Seguridad;Instalación;Serial/etiqueta no coincide con hoja de vida;Serial físico del equipo difiere del registrado en la hoja de vida del bus;Reemplazo no documentado, error de registro, equipo cambiado sin actualizar;"Cotejar seriales físicos (NVR/SW/HDD/CC) contra hoja de vida; registrar discrepancia";Foto del serial físico + captura/registro de hoja de vida;Baja;Media;Correctivo
NVD-617;Físico / Seguridad;Instalación;Tornillería floja por vibración;"Soportes/tornillos flojos detectados en revisión mecánica; riesgo de desencuadre o caída";Vibración en marcha, ajuste insuficiente, falta de mantenimiento mecánico;"Revisar y ajustar tornillería de cámaras/NVR/switch sin sobreapretar; revalidar encuadre";Foto de la tornillería ajustada + nota de encuadre verificado;Riesgo;Baja;Preventivo
NVD-618;Físico / Seguridad;Instalación;Cableado sin sujeción/protección en bordes;"Cable suelto o rozando bordes sin bridas ni protección; riesgo de daño";Bridas faltantes, protección de borde ausente, instalación incompleta;"Asegurar cable con bridas y proteger bordes; verificar que no roce partes móviles";Foto del cableado asegurado/protegido (antes y después);Riesgo;Baja;Preventivo
NVD-715;Centro de Gestión (CMS);CMS / Servidores;Evidencias del mantenimiento no publicadas en Mesa de Ayuda;Bus intervenido sin evidencias cargadas/visibles para el cliente en la Mesa de Ayuda;Cargue pendiente, nomenclatura incorrecta, paquete incompleto, falla de proceso;"Verificar en Mesa de Ayuda el paquete del bus (OT, checklist, fotos, playback); completar faltantes";Listado de evidencias faltantes + confirmación de cargue posterior;Riesgo;Media;Correctivo
NVD-716;Centro de Gestión (CMS);CMS / Servidores;Ticket UPK y OT CAPITALBUS sin relación en la matriz;"No existe vínculo Ticket?OT en la matriz única; trazabilidad incompleta";Registro omitido, OT no asociada, error de diligenciamiento;"Revisar matriz única de trazabilidad; asociar Ticket UPK con su OT y estado";Captura de la matriz con la relación corregida;Baja;Baja;Correctivo
NVD-717;Centro de Gestión (CMS);CMS / Servidores;RVR mensual no cubre el 100% de la flota;Quedan buses sin revisión visual remota al cierre de la semana foco;Capacidad insuficiente, buses indisponibles/sin señal, planificación incompleta;"Revisar contador de avance (revisados/total); listar pendientes y reprogramar";Captura del planificador RVR + lista de buses pendientes;Parcial;Media;Preventivo
NVD-808;Periféricos / Sensores;IO / Sensores;Cámara del conductor sin imagen;Canal de la cámara del conductor en negro o sin señal;Cable/M12 suelto, cámara dañada, canal deshabilitado, alimentación PoE;"Verificar señal del canal del conductor; revisar conexión M12 y estado del canal en NVR";Captura del canal del conductor + foto de la conexión;Parcial;Alta;Correctivo
NVD-816;Periféricos / Sensores;IO / Sensores;Sensores de motor/conducción sin reporte;"Telemetría de motor/conducción ausente; sin eventos de estos sensores";Bus de datos/CAN sin enlace, sensor desconectado, integración caída;"Verificar recepción de telemetría de motor/conducción; revisar enlace de datos";Captura de telemetría/eventos ausentes + nota del sensor afectado;Parcial;Media;Correctivo
NVD-817;Periféricos / Sensores;IO / Sensores;Sensores de cabina sin reporte;Sensores de la cabina no generan eventos/datos esperados;Sensor desconectado/averiado, integración o cableado en falla;"Verificar reporte de sensores de cabina; revisar conexión e integración";Captura de eventos/datos ausentes + nota del sensor afectado;Parcial;Media;Correctivo
NVD-818;Periféricos / Sensores;IO / Sensores;Micrófono con audio bajo o distorsionado;Audio presente pero muy bajo, saturado o con distorsión;Micrófono degradado, ganancia mal configurada, conexión deficiente;"Reproducir audio en playback; revisar ganancia/configuración y conexión del micrófono";Clip de audio de muestra + captura de configuración de audio;Baja;Baja;Correctivo
NVD-027;Comunicaciones / Reporte;NVR / Grabador;NVR no reporta al Centro de Gestión;"El NVR no aparece en línea en el CMS; sin envío de estado/eventos";Servicio de reporte detenido, IP/servidor mal configurado, NVR sin enlace de red;Revisar enlace de red del NVR, configuración del servidor/CMS y estado del servicio de reporte;Captura de configuración de reporte + estado de conexión en el CMS;Total;Alta;Correctivo
NVD-819;Periféricos / Sensores;IO / Sensores;Botón de pánico obturado (no genera video/evento);"El botón queda hundido/trabado; al accionarlo no genera evento ni marca de video";Botón físicamente obturado o trabado, cableado suelto, entrada IO dañada;Probar el accionamiento del botón y revisar el registro de evento/marca en el NVR;Foto del botón + captura del evento/marca (o su ausencia);Total;Alta;Correctivo
NVD-522;Identificacion / Rotulado;NVR;Ausencia de etiqueta que indique coordenadas;Equipo NVR sin etiqueta o rotulo que indique las coordenadas geograficas;Etiqueta no instalada, removida o ilegible;Verificar el rotulo fisico de coordenadas en el NVR;Foto del NVR evidenciando la ausencia de la etiqueta;Parcial;Media;Correctivo
